month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
737,-0.25357230721550783,-0.6494748684051134,0.1423302539740977,raw_2_60
738,-0.27528583324661365,-0.66738865409643,0.11681698760320275,raw_2_60
739,-0.2710142145578081,-0.6695633476266412,0.12753491851102494,raw_2_60
740,-0.3962900992437031,-0.7960298316652894,0.0034496331778832157,raw_2_60
741,-0.3429208967940817,-0.7399366110864933,0.054094817498329895,raw_2_60
742,-0.40653818805045994,-0.8027215596682226,-0.010354816432697311,raw_2_60
743,-0.22550024180032907,-0.6236160705715021,0.17261558697084395,raw_2_60
744,-0.3258344143464032,-0.723087867270773,0.07141903857796666,raw_2_60
745,-0.23884683492808986,-0.643066580447448,0.16537291059126832,raw_2_60
746,-0.281852507462101,-0.6782789283633364,0.11457391343913437,raw_2_60
747,-0.2527111497607601,-0.6477555171234115,0.14233321760189133,raw_2_60
748,-0.3137858395593656,-0.7077455147144941,0.08017383559576285,raw_2_60
749,-0.371504385481931,-0.7740601254988271,0.03105135453496516,raw_2_60
750,-0.3043898214250968,-0.6958137209092874,0.08703407805909386,raw_2_60
751,-0.26235612953877513,-0.6578074528224371,0.13309519374488682,raw_2_60
752,-0.2354168679508059,-0.6281201859681724,0.15728645006656067,raw_2_60
753,-0.2687302715870285,-0.6588628557682465,0.1214023125941896,raw_2_60
754,-0.311516062629086,-0.7035989471664892,0.08056682190831721,raw_2_60
755,-0.3611699105072535,-0.755188006193436,0.03284818517892901,raw_2_60
756,-0.3235416568667794,-0.7179096399434857,0.07082632620992696,raw_2_60
757,-0.4448121972849351,-0.842470317968769,-0.04715407660110116,raw_2_60
758,-0.28588406616891243,-0.6842431992275291,0.11247506688970421,raw_2_60
759,-0.26239585449555997,-0.6563924595851767,0.13160075059405668,raw_2_60
760,-0.29456552737506675,-0.6875829565871217,0.09845190183698821,raw_2_60
761,-0.23733197823424684,-0.6284538804142554,0.1537899239457618,raw_2_60
762,-0.3820259655763786,-0.7765268274694317,0.012474896316674478,raw_2_60
763,-0.2655156389341558,-0.6618603913348111,0.1308291134664995,raw_2_60
764,-0.3844661167942812,-0.7822823883576012,0.01335015476903878,raw_2_60
765,-0.31150348397163197,-0.7023528596975539,0.07934589175429002,raw_2_60
766,-0.3954745385608627,-0.7917446701689526,0.0007955930472272055,raw_2_60
767,-0.16255463212011584,-0.553544972653587,0.22843570841335542,raw_2_60
768,-0.3468042572308651,-0.7421049640758213,0.04849644961409111,raw_2_60
769,-0.16445272759624785,-0.5569986912892759,0.22809323609678023,raw_2_60
770,-0.3267559775146817,-0.7263342921758034,0.07282233714643999,raw_2_60
771,-0.2754892524072351,-0.671218107409886,0.12023960259541583,raw_2_60
772,-0.1384808899852662,-0.5350293631873356,0.25806758321680323,raw_2_60
773,-0.2540051760700738,-0.6516043650876493,0.14359401294750168,raw_2_60
774,-0.26393728912428094,-0.6588876344476915,0.13101305619912962,raw_2_60
775,-0.2715089911849519,-0.6660389489393364,0.12302096656943257,raw_2_60
776,-0.3010896313523516,-0.6968365099253768,0.09465724722067359,raw_2_60
777,-0.22850506088265266,-0.6249761914107999,0.1679660696454946,raw_2_60
778,-0.23472678987087015,-0.6292936903690138,0.1598401106272735,raw_2_60
779,-0.369375813686879,-0.7674993932516749,0.028747765877916887,raw_2_60
780,-0.2316094417238717,-0.6332478928292897,0.17002900938154636,raw_2_60
781,-0.10025933147028095,-0.4969303957590677,0.29641173281850586,raw_2_60
782,-0.22586219545252298,-0.625226305673292,0.17350191476824603,raw_2_60
783,-0.26851882563600693,-0.6645296428610721,0.12749199158905822,raw_2_60
784,-0.2064958533599591,-0.6010187896558731,0.1880270829359549,raw_2_60
785,-0.217461210345486,-0.6084326148206243,0.1735101941296523,raw_2_60
786,-0.15669630450381725,-0.5478209301104101,0.2344283211027756,raw_2_60
787,-0.24713484139536884,-0.640762323418494,0.14649264062775635,raw_2_60
788,-0.24591445278881086,-0.6475605308148195,0.15573162523719775,raw_2_60
789,-0.2276789642076496,-0.6228415606795674,0.16748363226426816,raw_2_60
790,-0.2167722450819369,-0.6134633993234428,0.179918909159569,raw_2_60
791,-0.19266065252251388,-0.5913963191679498,0.20607501412292198,raw_2_60
792,-0.36474352314702724,-0.7720394913532123,0.04255244505915784,raw_2_60
793,-0.25886411177272645,-0.662215830477755,0.14448760693230217,raw_2_60
794,-0.1712302909479168,-0.5664061930248392,0.22394561112900563,raw_2_60
795,-0.24210268617706593,-0.6479806496153424,0.16377527726121055,raw_2_60
796,-0.18518062325438886,-0.578568171496357,0.20820692498757923,raw_2_60
797,-0.17531992317015613,-0.566252793575026,0.21561294723471372,raw_2_60
798,-0.09199154732437946,-0.4823844995009439,0.29840140485218497,raw_2_60
799,-0.196478061073421,-0.5873227035701154,0.19436658142327343,raw_2_60
800,-0.21146828991086705,-0.6024075266703236,0.17947094684858947,raw_2_60
801,-0.14592027290776163,-0.5381296821965298,0.2462891363810065,raw_2_60
802,-0.23389894961709912,-0.6251242611573791,0.1573263619231809,raw_2_60
803,-0.20045292709785065,-0.5933939084314964,0.19248805423579515,raw_2_60
804,-0.1697767851291914,-0.5646950115923337,0.2251414413339509,raw_2_60
805,-0.19198702634040876,-0.5881532708226551,0.2041792181418376,raw_2_60
806,-0.09699458925463766,-0.49328003124644026,0.29929085273716494,raw_2_60
807,-0.11559192607015147,-0.5064085160784267,0.2752246639381238,raw_2_60
808,-0.25106456670748906,-0.6493422121880201,0.14721307877304202,raw_2_60
809,-0.1439840918780658,-0.5432125561680855,0.25524437241195386,raw_2_60
810,-0.05104054401006992,-0.44318960853232764,0.3411085205121878,raw_2_60
811,0.0023715654032493427,-0.38564393249585016,0.39038706330234885,raw_2_60
812,-0.04211591956546589,-0.43167690445484436,0.34744506532391256,raw_2_60
813,-0.034369428594985575,-0.42348124506976464,0.35474238787979345,raw_2_60
814,0.00726881259682499,-0.38251021040594385,0.39704783559959383,raw_2_60
815,-0.008483681975719434,-0.3986679196789375,0.38170055572749867,raw_2_60
816,0.0016390807061167673,-0.3903157411540696,0.39359390256630317,raw_2_60
817,0.06581704327008898,-0.3257009725558829,0.4573350590960608,raw_2_60
818,0.04161828044295423,-0.3553002468202236,0.43853680770613207,raw_2_60
819,0.17669820481454893,-0.2115112604087426,0.5649076700378405,raw_2_60
820,0.14032809106524458,-0.24890649646487256,0.5295626785953618,raw_2_60
821,0.24865167150118248,-0.14012057680206794,0.6374239198044329,raw_2_60
822,0.29593896741180936,-0.09072161056548661,0.6825995453891054,raw_2_60
823,0.31396724763170764,-0.07354521428249622,0.7014797095459115,raw_2_60
824,0.3307756895847271,-0.05643736723324333,0.7179887464026975,raw_2_60
825,0.341413115996742,-0.04802244595119415,0.7308486779446781,raw_2_60
826,0.34196787735987244,-0.04740735250710898,0.7313431072268539,raw_2_60
827,0.3896552692243824,0.0017219105990068373,0.7775886278497579,raw_2_60
828,0.31283007756072484,-0.07797903221386904,0.7036391873353187,raw_2_60
829,0.36298750446470607,-0.02779698513581763,0.7537719940652298,raw_2_60
830,0.3616522219794345,-0.03138780182674333,0.7546922457856122,raw_2_60
831,0.29621647314780697,-0.09483105099738398,0.6872639972929979,raw_2_60
832,0.3833241317948699,-0.004852506531175749,0.7715007701209156,raw_2_60
833,0.40705057953163787,0.020438498721295106,0.7936626603419806,raw_2_60
834,0.43186070524155146,0.04530509630447482,0.818416314178628,raw_2_60
835,0.38693950738749294,-0.0007463473692756462,0.7746253621442616,raw_2_60
836,0.4309221908663275,0.04439776690433084,0.8174466148283241,raw_2_60
837,0.4662966056072701,0.07953963096852928,0.8530535802460109,raw_2_60
838,0.4465997703064854,0.05977011600296395,0.8334294246100069,raw_2_60
839,0.4340491958690912,0.0474047316826704,0.8206936600555119,raw_2_60
840,0.4181047499476181,0.030229729100974767,0.8059797707942614,raw_2_60
841,0.4694913911231302,0.08238729317636473,0.8565954890698957,raw_2_60
842,0.3906492316887753,0.0011838828178406535,0.78011458055971,raw_2_60
843,0.48859552596176703,0.10251283317037757,0.8746782187531565,raw_2_60
844,0.4200264979255381,0.03007852444351161,0.8099744714075645,raw_2_60
845,0.47979059837811394,0.09037638346752547,0.8692048132887025,raw_2_60
846,0.3551711013714058,-0.03838795522661853,0.7487301579694301,raw_2_60
847,0.3722950064898829,-0.020118520642268933,0.7647085336220347,raw_2_60
848,0.4505123517503814,0.06350698465631188,0.8375177188444509,raw_2_60
849,0.4096840107543193,0.02037321888067789,0.7989948026279607,raw_2_60
850,0.39824299815911224,0.008488570837793419,0.7879974254804311,raw_2_60
851,0.4277054097150857,0.03896563113945095,0.8164451882907204,raw_2_60
852,0.4430785433957196,0.05587209926548342,0.8302849875259558,raw_2_60
853,0.44414380177811014,0.05364025574865133,0.8346473478075689,raw_2_60
854,0.43648713136023454,0.04657788411047992,0.8263963786099892,raw_2_60
855,0.48182473246745666,0.09430845054960224,0.8693410143853111,raw_2_60
856,0.4587268292882819,0.07140759583349954,0.8460460627430643,raw_2_60
857,0.495303009406933,0.10721606539206352,0.8833899534218025,raw_2_60
858,0.5359153961125214,0.1487185073553109,0.9231122848697318,raw_2_60
859,0.4123827860285991,0.019765321303813643,0.8050002507533847,raw_2_60
860,0.4968709844423716,0.10839123380454674,0.8853507350801965,raw_2_60
861,0.4824297602528837,0.09608874525173283,0.8687707752540346,raw_2_60
862,0.47933993945689846,0.07355783091053619,0.8851220480032607,raw_2_60
2,-0.5493175394334042,-1.095609165296716,-0.07735361387175888,raw_2_60_affine
3,-0.3666479656209232,-2.155075405629823,1.3705854406796527,raw_2_60_affine
4,-0.6251147463228686,-1.0664859070530286,-0.2676704067347592,raw_2_60_affine
5,-1.040326750143994,-1.7431572733168468,-0.47400638676931606,raw_2_60_affine
6,0.0018717896684315464,-0.3956922463855733,0.3949119241767668,raw_2_60_affine
7,-0.6451389041467309,-1.4853189804570714,0.10857844872955902,raw_2_60_affine
8,-0.5960285654981266,-1.1797604508964739,-0.09253996492196093,raw_2_60_affine
9,-1.1746661349658054,-2.104356132857379,-0.39849932467972426,raw_2_60_affine
11,-0.5469221051016067,-1.5282870166145455,0.3604184690508576,raw_2_60_affine
12,-0.9308811074288181,-2.372882308701933,0.38847036496422294,raw_2_60_affine
14,0.03644415869856643,-0.9705785947851793,1.043321329596899,raw_2_60_affine
16,-0.4780380217340359,-1.128452456972873,0.10707570419553847,raw_2_60_affine
17,-0.4303424007860079,-1.037282929062464,0.11733769390935239,raw_2_60_affine
18,-0.5468530538418452,-1.3838149899063552,0.2160932896618185,raw_2_60_affine
19,-0.29991420518417733,-1.0701152578403827,0.42754412030722583,raw_2_60_affine
20,0.02708258594571031,-0.5872517095213134,0.6400857291764264,raw_2_60_affine
21,-0.6556348908688877,-1.4125356226614623,0.013473883220727512,raw_2_60_affine
22,-0.5027964761272796,-1.3918810053429358,0.31785188001606923,raw_2_60_affine
23,-0.04695277191536116,-0.5288346659495626,0.4242219733816867,raw_2_60_affine
24,-0.1919689764688991,-0.7600088257650306,0.34699856093369386,raw_2_60_affine
25,-0.5173288137364682,-1.0716345850241553,-0.03329962192296676,raw_2_60_affine
26,-0.7965285494299111,-1.5459195921202604,-0.15277253953291858,raw_2_60_affine
27,-0.5172245044682688,-1.2853911423281676,0.1806787638668781,raw_2_60_affine
28,0.16742082315852233,-0.3636181196108244,0.7149013490312266,raw_2_60_affine
29,-0.8984292748263734,-1.7381221770766482,-0.17727633177696667,raw_2_60_affine
30,-0.21338333563565978,-0.7867957971137629,0.3282448535773188,raw_2_60_affine
31,-0.020677428723119954,-0.5979048107803369,0.5491703704107167,raw_2_60_affine
32,-0.28329001958548544,-0.8174290729903365,0.2102116291721533,raw_2_60_affine
33,-0.3763731669083387,-1.2789405399268863,0.4737685520535113,raw_2_60_affine
34,-0.005852691720331236,-0.9228289859263108,0.9056214560504519,raw_2_60_affine
35,-0.611029857438496,-1.3101666412093795,0.005963845726075223,raw_2_60_affine
36,-0.4448703018148543,-1.314928867347205,0.36408798559257166,raw_2_60_affine
37,-0.2551870166752953,-0.8349037887128714,0.2874513752752475,raw_2_60_affine
38,0.14927564401783378,-0.5817248098718795,0.8944197366091287,raw_2_60_affine
39,-0.5668544879496021,-1.2215634450029706,0.011305852031062824,raw_2_60_affine
40,-0.23005146558540648,-0.7588646203218563,0.26486652916146514,raw_2_60_affine
41,-0.8501952719448739,-1.9008976259103072,0.08807558039056407,raw_2_60_affine
42,-0.7640420484429588,-1.4239195203255552,-0.20568544919594722,raw_2_60_affine
43,-1.703164411874294,-2.6044310702943467,-1.0223510963011737,raw_2_60_affine
44,-0.4191479123243893,-1.2313474320072646,0.3352088678046392,raw_2_60_affine
45,0.05165492278350616,-0.6535482564352103,0.7586388432025769,raw_2_60_affine
46,-0.8425588139652347,-1.4849115522922343,-0.311670479852016,raw_2_60_affine
47,-0.5615007203709599,-1.1935065827768419,-0.0053654624295640385,raw_2_60_affine
48,0.08866832779939753,-0.6023411733954732,0.7861460271873287,raw_2_60_affine
49,-0.6140351141194469,-1.4341002114357047,0.12350631043914273,raw_2_60_affine
50,0.1437947228976382,-0.32939801291162335,0.6304369818030595,raw_2_60_affine
51,-0.12296284670689267,-0.6794944911382658,0.4132355700992937,raw_2_60_affine
52,-0.5064676278678983,-1.2144134911316171,0.1325771397936768,raw_2_60_affine
53,-0.008238094793340289,-0.6392111301641049,0.6169307015811624,raw_2_60_affine
54,-0.4216176634390684,-1.1985221899522094,0.2971313489422647,raw_2_60_affine
55,-0.6233982266358985,-1.204749846664077,-0.12575604401524676,raw_2_60_affine
56,-1.1627452663787425,-1.6354074631537723,-0.8420965728450251,raw_2_60_affine
57,-0.5881529942341507,-1.614565922297645,0.3590140282425236,raw_2_60_affine
58,-0.9150662843775915,-1.6705933393684451,-0.2801861351580469,raw_2_60_affine
59,-1.1021013764937875,-1.8217441732416941,-0.5267920107111058,raw_2_60_affine
60,0.06944773840015475,-0.33089281129137,0.47382234962142217,raw_2_60_affine
61,-0.1669787565824317,-0.7533575185688453,0.3934925085526096,raw_2_60_affine
62,-0.31207730991388666,-0.9897940013359603,0.3213562926745834,raw_2_60_affine
63,-0.6022124865411272,-1.8598117418057525,0.5743603388779683,raw_2_60_affine
64,-0.591542550443379,-1.291754326846317,0.028994059704926967,raw_2_60_affine
65,0.06710228038062761,-0.8212629370351869,0.9592045254923613,raw_2_60_affine
66,0.043593377463670535,-0.7713490411912017,0.8592956059302487,raw_2_60_affine
67,-0.24936455473839378,-0.9915537063089306,0.45648358581205145,raw_2_60_affine
68,-0.6239451689086882,-1.3978791800392298,0.06621013887189053,raw_2_60_affine
69,-0.7063167448649987,-1.4292626520783043,-0.07758125404050975,raw_2_60_affine
70,-0.7502922556945213,-1.421402867995393,-0.17896121278682142,raw_2_60_affine
71,-0.09652123866004282,-0.7016524370869873,0.491625354093259,raw_2_60_affine
72,0.16286808985562912,-0.5174938553122621,0.8590950502172945,raw_2_60_affine
73,-0.10617262845748272,-0.6914521252109371,0.46089998991934694,raw_2_60_affine
74,-0.623599244514988,-1.2659490786327192,-0.06498430514010822,raw_2_60_affine
75,-0.16764849508055432,-0.6648138390344907,0.3035245349022403,raw_2_60_affine
76,-0.49863641169920336,-1.141273524971115,0.07609136798153282,raw_2_60_affine
77,-0.6505549231284907,-1.2701077570659192,-0.11815070888452983,raw_2_60_affine
78,-1.277638804743152,-2.4436889872062117,-0.27815248962845707,raw_2_60_affine
79,-0.5992636978088842,-1.2726113815551718,-0.0065690029788999516,raw_2_60_affine
80,-0.18277791997639614,-0.7563115320571161,0.36284735531676754,raw_2_60_affine
81,-0.16968356657719755,-0.8251619560240538,0.45954478307962787,raw_2_60_affine
82,0.06693095000268427,-0.39133039804128333,0.5289076280960614,raw_2_60_affine
83,-0.9846167473001438,-1.818163300941611,-0.2805251192172037,raw_2_60_affine
84,-0.61068467433072,-1.5289323812383238,0.22546366669964335,raw_2_60_affine
85,-0.13918047658063862,-0.5932577521179908,0.29250973590287144,raw_2_60_affine
86,-0.6815603502519029,-1.3331512878965053,-0.121044626088048,raw_2_60_affine
87,-0.7246863657566234,-1.5135059860352533,-0.03240353005327756,raw_2_60_affine
88,-0.7538200072054315,-1.3662171846185003,-0.24164916120273472,raw_2_60_affine
89,-0.25096935273948867,-0.883356372622065,0.3448734210623772,raw_2_60_affine
90,-0.4859260881997303,-1.4294449938632114,0.3912931464999825,raw_2_60_affine
91,-0.4750005199188817,-1.2458275223831161,0.23091044898039625,raw_2_60_affine
92,-0.3836809506818727,-0.9663342178274938,0.145621188997195,raw_2_60_affine
93,-0.13884771723968287,-0.7716203296641294,0.4715799734875187,raw_2_60_affine
94,-0.6370974221692836,-1.245915030406751,-0.11372414684192733,raw_2_60_affine
95,-0.6761737061088358,-1.3150981935279122,-0.1276422560036613,raw_2_60_affine
96,-0.3159156666700658,-0.9581863593906563,0.2815858394853146,raw_2_60_affine
97,0.0007764695365069492,-0.5305751897410859,0.5274655135778242,raw_2_60_affine
98,-0.21550395863124613,-0.862259672918301,0.3991989231464892,raw_2_60_affine
99,-0.23399237281446164,-0.7901420857612691,0.28776309519933946,raw_2_60_affine
100,-0.1754618228233333,-0.7407208169611692,0.3628153607610154,raw_2_60_affine
101,-0.26797712233614873,-0.8357160170503605,0.2610636258795992,raw_2_60_affine
102,-0.3196869422607595,-0.9569062702091963,0.2722855966935248,raw_2_60_affine
103,-0.5344499309710417,-1.1090812172012687,-0.03226347922071182,raw_2_60_affine
104,-0.11956573756175473,-0.6672910825939384,0.4082565970330565,raw_2_60_affine
105,-0.29406901779256023,-0.8794609447432351,0.2493204290605775,raw_2_60_affine
106,-0.8037899825810101,-1.4955424778127449,-0.21859212361025604,raw_2_60_affine
107,-0.4934843141075307,-1.2204065597837317,0.16618107066604715,raw_2_60_affine
108,-0.5645415475312179,-1.0666921398973768,-0.13864665650268737,raw_2_60_affine
109,-0.25262415760656953,-0.8032287202326249,0.26122659090139994,raw_2_60_affine
110,-0.4287517311066285,-0.9341254580625263,0.017563008087829513,raw_2_60_affine
111,-0.5332214690406047,-1.1912708516481123,0.05253865414051995,raw_2_60_affine
112,-0.4039474541257242,-1.0638380168689785,0.20002538768991013,raw_2_60_affine
113,-0.3592363860944741,-0.8449119060204167,0.07618371844975741,raw_2_60_affine
114,-0.5679771982382609,-1.2570401553810666,0.04439495939304405,raw_2_60_affine
115,-0.2360429006672276,-0.7643248193736676,0.25758508986122863,raw_2_60_affine
116,-0.5241638168233819,-1.2293809717241015,0.10991115915340788,raw_2_60_affine
117,-0.613303854022336,-1.122245242831197,-0.18679352962413437,raw_2_60_affine
118,-0.7730849415522174,-1.5976211772306859,-0.05121478988670092,raw_2_60_affine
119,-0.18166672325708136,-0.7193711871020939,0.32827012813605794,raw_2_60_affine
120,-0.14605587876364326,-0.7032044353072963,0.3878348990482515,raw_2_60_affine
121,-0.34359928898673553,-0.8626568154995964,0.12718313765853206,raw_2_60_affine
122,-0.4737416555800204,-1.0126098908294727,0.0003699713841959218,raw_2_60_affine
123,-0.07338670266599356,-0.5472635719101737,0.3864353681587472,raw_2_60_affine
124,-0.8195629528055399,-1.5272634773408853,-0.22041458730820662,raw_2_60_affine
125,-0.16937296676589672,-0.6851519977076215,0.3201953594120339,raw_2_60_affine
126,-0.6318989783988493,-1.2224729315292895,-0.1261110161104927,raw_2_60_affine
127,-0.5160957621854598,-1.1411335658841564,0.03882161833195796,raw_2_60_affine
128,-0.33275023937250525,-0.9534178205636822,0.2410161888618424,raw_2_60_affine
129,-0.3250825846807983,-0.8246450132132451,0.12854973912955658,raw_2_60_affine
130,-0.20149457245045688,-0.7169447581750696,0.28367695947626465,raw_2_60_affine
131,-0.4228217797387637,-0.948688882352859,0.04473731687289961,raw_2_60_affine
132,-0.5528817017456334,-1.08815554982505,-0.09238692712705154,raw_2_60_affine
133,-0.5369320514179906,-1.2433284339978008,0.09670515562519433,raw_2_60_affine
134,-0.5175713604700164,-1.0515866118520827,-0.05386340520065469,raw_2_60_affine
135,-0.5743982481688128,-1.1618355584565383,-0.06446491292681866,raw_2_60_affine
136,-0.1014898291574972,-0.6038926871853149,0.3832991902400993,raw_2_60_affine
137,-0.43349541247446044,-1.0381902179634541,0.11153965527104603,raw_2_60_affine
138,-0.520184654632933,-1.211888306212589,0.10088074765657651,raw_2_60_affine
139,-0.3546334806194395,-0.8684957682027951,0.10955631340327099,raw_2_60_affine
140,-0.1507573981436085,-0.8006382774845959,0.47527029196814,raw_2_60_affine
141,-0.6914945307308504,-1.3054977714269385,-0.16982458943689038,raw_2_60_affine
142,-0.16431140166594976,-0.6935775846882001,0.3393850840521443,raw_2_60_affine
143,-0.9126952620959907,-1.4157906329019525,-0.5299465257145389,raw_2_60_affine
144,-0.47775275336688044,-1.2487412278864825,0.22797113884128128,raw_2_60_affine
145,-0.3537272866007262,-0.9662395438086809,0.20922723940059929,raw_2_60_affine
146,-0.378108442500609,-0.8864235458514524,0.07756124777094042,raw_2_60_affine
147,-0.016819680158484455,-0.4991105622260049,0.4585801725374742,raw_2_60_affine
148,-0.33681701937492725,-0.8910144298943292,0.16996421244624266,raw_2_60_affine
149,-0.40636187790736716,-0.8793386871756759,0.010391442627475211,raw_2_60_affine
150,-0.558956309247117,-1.1769251044527813,-0.01653588882429624,raw_2_60_affine
151,-0.24527017933215228,-0.7016291770276215,0.17526632782575075,raw_2_60_affine
152,-0.9233733551925657,-1.5288738564046764,-0.43957178501568805,raw_2_60_affine
153,-0.5324264355321732,-1.061453117622053,-0.07558832812008481,raw_2_60_affine
154,-0.5305946046330414,-1.114380211915254,-0.018765585034884014,raw_2_60_affine
155,-0.2778576339074315,-0.747708957902258,0.15204425441311936,raw_2_60_affine
156,-0.2473306861883842,-0.7266184427177488,0.1958736327960363,raw_2_60_affine
157,-0.2643378235626485,-0.7216583278218569,0.15474542279986242,raw_2_60_affine
158,-0.6885601281806574,-1.2132081296945754,-0.2558738070365895,raw_2_60_affine
159,-0.27647943302949995,-0.8006034812712388,0.2078697178529288,raw_2_60_affine
160,-0.5162889491553939,-1.1094521823918848,0.0067293952876238405,raw_2_60_affine
161,-0.3194184975975222,-0.9221484388931743,0.2380986511118547,raw_2_60_affine
162,-0.36940969420975334,-1.0515667384138492,0.2612035650545362,raw_2_60_affine
163,-0.3406546651374909,-0.800079452200296,0.07086793553723214,raw_2_60_affine
164,-0.535359135362263,-1.2624081049102052,0.11912985611173521,raw_2_60_affine
165,-0.16106238473146012,-0.6531237614802023,0.3058407571857749,raw_2_60_affine
166,-0.7912834297964967,-1.4116457933790447,-0.2758918458078856,raw_2_60_affine
167,-0.6134133153431044,-1.240784730782532,-0.06848682673075646,raw_2_60_affine
168,-0.23553298472391035,-0.7010057082573138,0.19535038748017186,raw_2_60_affine
169,-0.09088191329405526,-0.5813157450443754,0.3832814890414559,raw_2_60_affine
170,-0.08416108294548877,-0.5305491403077137,0.34680768537122464,raw_2_60_affine
171,-0.4782078279764241,-0.9929415058304816,-0.028796364058343793,raw_2_60_affine
172,-0.13615094153414647,-0.6153123362078712,0.321007056901373,raw_2_60_affine
173,-0.46454539748797036,-0.9554262594875924,-0.0372565099258797,raw_2_60_affine
174,-0.029620089112337485,-0.5579396442237803,0.4901873653849902,raw_2_60_affine
175,-0.4561677487093264,-0.8998383001587915,-0.07502820828878354,raw_2_60_affine
176,-0.6161282697851571,-1.267901051106202,-0.04714424294441155,raw_2_60_affine
177,-0.8570923300226909,-1.6590912841455447,-0.16839833575671226,raw_2_60_affine
178,-0.27748900362015433,-0.7667361278583789,0.1718553690739652,raw_2_60_affine
179,-0.32762995494287134,-0.8830402203100541,0.18152760126896517,raw_2_60_affine
180,-0.17646412186985902,-0.7419512656178738,0.36191427802381704,raw_2_60_affine
181,-0.4701112354973241,-1.0131625321197406,0.008643217025177674,raw_2_60_affine
182,-0.20278215032479754,-0.6346381254997309,0.19863210942880988,raw_2_60_affine
183,-0.2281344241243198,-0.7504702154208377,0.26054898542467086,raw_2_60_affine
184,-0.34830797354827703,-1.0638674479268568,0.31838008305126714,raw_2_60_affine
185,0.04162780446136533,-0.42754692198944616,0.5113134163433677,raw_2_60_affine
186,-0.2047115951017261,-0.7714698747010822,0.3313606200517339,raw_2_60_affine
187,-0.32734035011894186,-0.8338438464061515,0.13294711318893038,raw_2_60_affine
188,-0.3832309875307106,-0.9643483802555916,0.14459226202610187,raw_2_60_affine
189,-0.6669941629590249,-1.28891745618591,-0.13430139001447017,raw_2_60_affine
190,-0.506978720351043,-1.0630637788870918,-0.019859483265327493,raw_2_60_affine
191,-0.615614211928302,-1.0754437585648717,-0.23850831838255554,raw_2_60_affine
192,-0.34398594129385535,-0.9287194035106032,0.19242345457788446,raw_2_60_affine
193,-0.6566080731898564,-1.1812855654874717,-0.21984578449148168,raw_2_60_affine
194,-0.43323285806228157,-0.9501366320082654,0.024044428594065526,raw_2_60_affine
195,-0.3498794522753229,-0.9302637919123947,0.1814344541464189,raw_2_60_affine
196,-0.4611434064059491,-0.9858139260173466,0.0003659742146882583,raw_2_60_affine
197,-0.5177517138086538,-1.0905895948847246,-0.015243969178890704,raw_2_60_affine
198,-0.37623756605744674,-1.0131376029533339,0.20825398956431884,raw_2_60_affine
199,-0.5183804894321775,-1.0019094354642024,-0.10526130933993888,raw_2_60_affine
200,-0.47987305243085593,-1.0016683370683348,-0.023610869325618344,raw_2_60_affine
201,-0.4254387718050254,-0.9627538208306579,0.053236849730322666,raw_2_60_affine
202,-0.09322432243589654,-0.6031111775773457,0.40009545557332915,raw_2_60_affine
203,0.01264848408380206,-0.4625485334401321,0.484686383755269,raw_2_60_affine
204,-0.20913989538839137,-0.6792718895175676,0.22974522484934815,raw_2_60_affine
205,-0.6824362796200073,-1.2455341002288995,-0.21052460206561763,raw_2_60_affine
206,-0.8181465689546459,-1.3887887233098144,-0.35587719974893783,raw_2_60_affine
207,-0.2954421802508279,-0.8283364038443075,0.19527566300642096,raw_2_60_affine
208,-0.052452449109327316,-0.5771506410447356,0.4608421031740975,raw_2_60_affine
209,-0.6298411047575179,-1.4219352157341554,0.07772762890843166,raw_2_60_affine
210,-0.5656406253387617,-1.2188545737461265,0.01117843216026948,raw_2_60_affine
211,-0.08359047161768036,-0.5978565579078883,0.4153285890693419,raw_2_60_affine
212,0.01303173408332019,-0.5940506251534455,0.6170035110695021,raw_2_60_affine
213,-0.17289484024123575,-0.7062436649913287,0.33379726213489425,raw_2_60_affine
214,-0.2771878977789465,-0.8700695255680233,0.27582911115552805,raw_2_60_affine
215,-0.14539110336094,-0.6693055217847332,0.35534972491381644,raw_2_60_affine
216,-0.34910687012362185,-0.9251290477471699,0.1779427157452203,raw_2_60_affine
217,-0.47788678821469915,-1.0065621831366913,-0.014492950064735388,raw_2_60_affine
218,-0.17166217772010256,-0.6519419320861616,0.28211696129732255,raw_2_60_affine
219,-0.021462063135495823,-0.528598884656945,0.47819580767780906,raw_2_60_affine
220,-0.4675706140758673,-1.119500646327518,0.12038432382147318,raw_2_60_affine
221,-0.17662941905391524,-0.7132570464722754,0.3328685309202095,raw_2_60_affine
222,-0.8130392304587725,-1.4409946020358526,-0.29280983973048613,raw_2_60_affine
223,-0.16469150936804097,-0.6817144671797037,0.3267136134848676,raw_2_60_affine
224,-0.6565516372849394,-1.329312684288242,-0.07169864671684267,raw_2_60_affine
225,-0.08889982317388231,-0.5404409016944735,0.3466218420756454,raw_2_60_affine
226,-0.4471256492452201,-1.0029563792492517,0.04731918059833218,raw_2_60_affine
227,-0.27046500117719396,-0.7798922311556891,0.19994901199073128,raw_2_60_affine
228,-0.3016596340376875,-0.8366904069244223,0.19040736683086973,raw_2_60_affine
229,-0.21664553711446247,-0.7303237504476116,0.2648352717619449,raw_2_60_affine
230,-0.6414848356151294,-1.2576403485941205,-0.11132928699458,raw_2_60_affine
